label,floor,top1_rate,top3_rate,top5_rate
"Près de chambre 330P-330F, local sale, STOCK et chambre 350",E3,1.0,1.0,1.0
"Près de chambre 333, chambre 334, chambre 343 et chambre 344",E3,1.0,1.0,1.0
"Près de chambre 336, chambre 341 et chambre 335",E3,0.9,1.0,1.0
"Près de chambre 346, chambre 345 et soins infirmiers",E3,1.0,1.0,1.0
"Près de chambre 352, chambre 326P-326F et chambre 327P-327F",E3,1.0,1.0,1.0
"Près de chambre soins infirmiers , acceuil , stock et vidoir",E3,1.0,1.0,1.0
"Près de la chambre 318 , chambre 317 , chambre 316 et chambre 319",E3,1.0,1.0,1.0
Près de la chambre 349 et chambre 332,E3,1.0,1.0,1.0
"près de l'escalier 2 , chambre 348 et chambre 347",E3,1.0,1.0,1.0
"près de l'escalier 2 , chambre 348 et chambre 348",E3,1.0,1.0,1.0
"Près de l'escalier 3,chambre 338, chambre 339, chambre 337 et chamre 340",E3,1.0,1.0,1.0
"Près de l'office , salle de pause local et VDI",E3,1.0,1.0,1.0
"Près de l'office , salle de pause local et VDI",E3,1.0,1.0,1.0
"Près de l'office , salle de pause local et VDI",E3,1.0,1.0,1.0
"Près de l'office , salle de pause local et VDI",E3,1.0,1.0,1.0
"Près de salle de rangement, escalier, chambre 314 et chambre 315",E3,1.0,1.0,1.0
"Près de salle de rangement, escalier, chambre 314 et chambre 316",E3,1.0,1.0,1.0
"Près de soins infirmiers, UMC 4 - UMC 5 et UMC 6",E3,1.0,1.0,1.0
"Coté terrace RDC , près de la zone désaffectée interdite",E4,1.0,1.0,1.0
"Couloir près de HDJ salle3 , ascenceurs privées et bureau responsable de la medcine et de l'umc",E4,1.0,1.0,1.0
dans le stock local,E4,1.0,1.0,1.0
petit couloir vers HDJ,E4,1.0,1.0,1.0
"Près de chambre 434, chambre 443, chambre 444 et chambre 433",E4,1.0,1.0,1.0
"Près de chambre 446, chambre 445 et bureau des infirmiers",E4,1.0,1.0,1.0
"Près de chambre 447 STOCK , chambre 448 et  escalier 2",E4,1.0,1.0,1.0
"Près de HDJ salle 2 , ascenceurs privés et toilettes",E4,1.0,1.0,1.0
"Près de la chambre 441, chambre 438, chambre 439, chambre 440 et chambre 437",E4,0.7,1.0,1.0
"Près de la chambre 441, chambre 438, chambre 439, chambre 440 et chambre 438",E4,0.6,1.0,1.0
"Près de l'escalier 3, chambre 438, chambre 439, chambre 440 et chambre 437",E4,1.0,1.0,1.0
Près des ascenceurs publique et escalier 1,E4,1.0,1.0,1.0
"Près de UMC1, Bureau médical, chambre 432 et bureau des infirmiers",E4,1.0,1.0,1.0
"Près de UMC2 chambre 450, chambre 430P-430F (UMC 7 P - UMC 8 F),chambre 431P - 431F (UMC 5 P - UMC 6 F), chambre 450 (UMC2), LOCAL SALE",E4,1.0,1.0,1.0
"Près de UMC4 chambre 452,chambre 426P-426F (STOCK),chambre 427P-427F(salon des familles)",E4,1.0,1.0,1.0
"Près de UMC4 chambre 452,chambre 426P-426F (STOCK),chambre 427P-427F(salon des familles)",E4,1.0,1.0,1.0
"Près de UMC4 chambre 452,chambre 426P-426F (STOCK),chambre 427P-427F(salon des familles)",E4,1.0,1.0,1.0
"Près de UMC4 chambre 452,chambre 426P-426F (STOCK),chambre 427P-427F(salon des familles)",E4,1.0,1.0,1.0
Bureau des déshabilloirs,RDC,1.0,1.0,1.0
Couloir de la salle opératoire 9,RDC,1.0,1.0,1.0
Couloir des vestiaires,RDC,1.0,1.0,1.0
Couloir près de la salle 1 (coronarographie),RDC,1.0,1.0,1.0
Couloir SAS — partie salle de réveil (à côté des toilettes / stock),RDC,1.0,1.0,1.0
Dans la salle de réveil,RDC,1.0,1.0,1.0
Dans le stock général,RDC,1.0,1.0,1.0
Entre la salle opératoire 8 et la salle opératoire 10,RDC,1.0,1.0,1.0
"Intersection des salles CORO1, CORO2 et salle de réveil",RDC,1.0,1.0,1.0
Petit couloir avec les bureaux dans la salle d'attente,RDC,1.0,1.0,1.0
Petit couloir dans la salle d'attente,RDC,0.9,1.0,1.0
Petit couloir d'entrée de la salle d'attente (entre les deux portes),RDC,1.0,1.0,1.0
Petit couloir près de CORO3,RDC,1.0,1.0,1.0
Près de la salle CORO3,RDC,1.0,1.0,1.0
Près de la salle opératoire 1,RDC,1.0,1.0,1.0
Près de la salle opératoire 11,RDC,1.0,1.0,1.0
Près de la salle opératoire 12,RDC,1.0,1.0,1.0
Près de la salle opératoire 2,RDC,1.0,1.0,1.0
Près de la salle opératoire 3,RDC,1.0,1.0,1.0
Près de la salle opératoire 4 et du stock opératoire,RDC,1.0,1.0,1.0
Près de la salle opératoire 5,RDC,1.0,1.0,1.0
Près de la salle opératoire 6,RDC,1.0,1.0,1.0
Près de la salle opératoire 7,RDC,1.0,1.0,1.0
"Près de l'ascenseur, salle de réveil et stock général",RDC,1.0,1.0,1.0
Prés de salle opératoire 9,RDC,1.0,1.0,1.0
Près des douches / Déshabilloir dans la salle d'attente,RDC,1.0,1.0,1.0
salle d'attente,RDC,1.0,1.0,1.0
